content,rating,type,publishedDate,tokenization,sequence_num,status,origin
人生第一次的營區，就獻給了蟬說 霧繞1. 環境：很清幽、舒服、乾淨2. 餐點：自助式餐點很精緻，更加分的是，也給我這個吃素客人準備精緻素食餐點⋯現炒，熱食，熟食，飲料吧⋯不輸市區的高級飯店3. 人員：很客氣很親切，對於我們的所有問題，都能解決我們的問題對於在營區吃素不易的素食者而言，真的很幸福更別說精緻的葷食！我朋友也說，葷食也很棒、有魚、有肉、有蝸牛,5,2,2023/05/08,,3588,1,1
餐點不錯，服務人員親切，洗澡熱水超熱，睡覺還有電毯，整個不覺得冷，一整個很放鬆的露營，很值得推薦,5,2,2023/05/08,,3589,1,1
很有質感的Glamping 初體驗；少一顆星是因為沒暖氣，確實有點冷。餐點恆溫的方式比較無效，好喝的熱紅酒就是要熱！,4,2,2023/05/08,,3590,1,1
運氣很好今天沒下雨，但低溫有些吃不消，露營區很貼心的有準備暖爐，坐在暖爐前烤腳有夠舒服～晚餐比想像中還豐盛，每一樣都吃一點就很飽，可以感受到菜色設計滿滿用心，用餐時間內都會補菜，不用擔心吃不到～,5,2,2023/05/08,,3591,1,1
櫻花季方案真的很喜歡整個營區因為有了櫻花超有夢幻感雖然寒流來但床上的電熱毯可以暖和一整晚下午茶 晚餐 早餐都很有誠意一點也不敷衍推推！,5,2,2023/05/08,,3592,1,1
是滿奢華的露營區，應有盡有，也很乾淨，帳篷超大，也很貼心備有電毯，幾乎是飯店的水準。只是衛浴較陽春，有點落差。園區不大，如果要在那待超過二天，就需要往附近步道探探。,4,2,2023/05/08,,3593,1,1
環境乾淨 帳篷燈光很美下午茶：普通可以理解DIY：成品真實用性極低 讓人有參與感可以理解晚餐：期望太高 食物大多都冷的，下面加溫有做運作嗎？一直有瓦斯味道頭很暈豬肉.豬舌都有豬腥味⋯烹調手法我很懷疑⋯本人平常不怎挑食 我今天非常浪費食物最後只敢吃蔬菜⋯喝飲料營火：壓倒我最後一根稻草，營火煙整整醺了兩小時整個帳篷都是煙味，也無法坐在外面休息，頭超暈的，烤棉花糖一堆人坐在那也沒有秩序⋯睡覺：床很硬，枕頭很高⋯隔壁帳篷很吵。整體來說 滿糟糕的⋯都五顆星怎麼來的沒有雲海 沒有景大概就是霧茫茫 迷濛美一下食物是真的不好吃  一堆人晚上買了泡麵吃沒有什麼人文氣息可以體驗隔壁遇到沒有道德 大聲說話 已經蟲鳴鳥叫⋯工作人員不會跟你互動 也不會出來巡查唯一 就是來拍照 當網美 很適合可惜我們期望太高 這裡不適合我們⋯完全沒有放鬆⋯對 就是睡不好 一早起來沒事做 寫寫評論只想趕快下山睡覺⋯,1,2,2023/05/08,,3594,-1,1
整體體驗佳，餐飲也很好吃，惟建議帳篷內的枕頭可以提供軟硬不同的選擇（個人感覺偏硬、高）。,5,2,2023/05/08,,3595,1,1
櫻花盛開很浪漫的氣氛，還有玩具提供小孩玩，餐點好吃，晚間還有烤棉花糖小孩很開心，睡覺還有電熱毯不怕冷到，洗澡熱水超熱很舒服，整個就很放鬆，值得推薦的好地方,5,2,2023/05/08,,3596,1,1
營區建議交通方式裡面的司機陳先生人很好，開車很穩很好坐營區空氣很好，雖然帳棚區景觀沒有想像中開闊，不過帳內環境維護得不錯，工作人員也蠻親切，餐點調味適中，整體口味很滿意，晚餐的熱紅酒讓人開心，很有12月耶誕的氣氛,5,2,2023/05/08,,3597,1,1
晚上10點後降低音量的規定形同虛設，也不見工作人員來提醒，大家還是吵到半夜2.3點才比較安靜，要來的人要有心理準備；建議公司要照規定做自己份內的公司，不然就看要不要規定早睡跟晚睡的分區或其他配套措施，或是乾脆拿掉音量的規定，不要讓消費者有錯誤的期待,1,2,2023/05/08,,3598,-1,1
新的露營區所以設備都很乾淨，用品也都很新。園區也整理的很好，繡球花開的很肥美。服務人員真的很親切，可愛。戶外露營無可避免的就是蚊蟲很多，可這沒辦法。所以如果有心裡準備會被蚊子咬，跟備好防蚊用品前往，我覺得會是ㄧ個很滿意的旅程。,5,2,2023/05/08,,3599,1,1
原住民特色美食都很好吃，櫻花很美，帳篷的床被很暖，住起來舒服， 有很多玩具可以玩，大人小孩都玩的很開心， …,5,2,2023/05/08,,3600,1,1
本身硬體設備，服務人員態度都值4-5顆星可惜的是沒有可觀大景，但樹林裏有另一份應有的寧靜更可惜的是被同區的旅客使用個人音響、飲酒喧嘩給破壞…卻沒有工作人員制止比較適合網美打卡拍照的地點,3,2,2023/05/08,,3601,0,1
終於來到霧繞！！晚餐的buffet很好吃，大推！水果雞湯、玉米筍都很令人驚艷，很期待明天早上的晨間時光,5,2,2023/05/08,,3602,1,1
只須攜帶換洗衣物即可完美入住，環境與服務都很優秀的深山網美飯店！餐點十分用心充滿在地特色！但希望可以考慮增加一點點普通不用這麼有創意的菜色給孩童或吃不慣的成人食用。,5,2,2023/05/08,,3603,1,1
嚴格來說，地點不是很佳，風景普通。但是帳篷不錯，吃的也不錯，衛浴設備也不錯，價格頗高,4,2,2023/05/08,,3604,1,1
免裝備、不用自己搭帳、提供下午茶、晚早餐、營火等，就可以享受戶外露營還蠻不錯的，工作人員態度也很好。比較可惜的是因為晚餐比較不合胃口，因為規定不能自己煮食，所以只能泡泡麵…假如可以開放自己煮食就更棒了，會更有露營的感覺。停車場有Telsa的充電樁，就算是電動車在1000公尺高山上也不用擔心 …,5,2,2023/05/08,,3605,1,1
"住在鹿谷, 帳棚五顆星 但是衛生間簡陋到我回想到2002在小金門當兵的記憶, 地上還有油漆的斑點...簡直是我當兵的回憶殺, 最誇張淋浴間超過一半維修中, 早上洗手時發現髒水直接排到樹上, 真的為那棵樹吸收我的洗面乳根牙膏感到難過, 最扯是我晚上七點用餐回來經過階梯, 因為燈光太暗害我扭傷腳.....這明明就是公安瑕疵, 枕頭實在是又硬又高, 最後手作課程超無聊, 我們隔隔壁幾桌大家都在放空....明明隔壁就是白蘭溪古道, 做個步道導覽應該是更加分",2,2,2023/05/08,,3606,-1,1
環境還不錯，衛浴可以升級的話就更完美了，晚餐很精緻很有特色，很幸運沒有下雨有營火，下午的DIY活動也很有趣 …,5,2,2023/05/08,,3607,1,1
第一次豪華露營，覺得不錯，環境還蠻乾淨的！晚餐還有馬告風味餐～推推！,5,2,2023/05/08,,3608,1,1
慶祝生日，人生中的第一次露營️很好的體驗，細節真的很用心的營地，所有的帳篷只有我的帳篷有happy birthday，吃晚餐的時候突然說因為我生日所以招待原住民小米酒，真的超感動。難忘的美好回憶,5,2,2023/05/08,,3609,1,1
覺得雙人行這個價位算便宜，CP值很高，從中午來到園區有丟丟球、羽毛球可以消耗時間，到下午茶、晚餐都算不錯，盥洗室水夠大夠熱，床墊也好睡、冬天來也不怕冷，還有電熱毯。不過這種懶人露營最好還是可以三五結伴同行，或者跟家人來會比較不會太悠閒。,5,2,2023/05/08,,3610,1,1
晚餐好。設備好。只是下雨天帳篷區內比較泥濘。建議可以設立一條比較好走的小道通往洗手間。半夜要去上廁所踩了一堆泥巴回帳篷。另外室內茶水間及廁所多處積水。其實這些都可以理解因為戶外又遇到天氣較濕。比較無法接受的是。淋浴間共七間。兩間維修中。兩間沒熱水。一間在廁所的底間。沼氣味很重。終於排到有熱水的淋浴間。已經不是忽冷忽熱了。是忽冰忽燙。很艱難的終於洗完了。之後吹風機又跳電。希望可以改善。其他部分真的很優。淋浴間設備真的建議改善一下。另外冰箱有點小。下面營區大約10帳共用一個小冰箱 有點不太夠。,4,2,2023/05/08,,3611,1,1
環境幽靜下午茶晚餐都是吃到飽～還有放羽球等玩具給親子遊玩，是個很棒的旅遊景點 …,5,2,2023/05/08,,3612,1,1
好舒服好放鬆的免裝備露營，一泊二食好好吃，處處可見用心的地方，五米帆船帳超大，很推，會再造訪，謝謝你們我們的中秋佳節過的很浪漫幸福,5,2,2023/05/08,,3613,1,1
吃的每一道都很有故事有特色又美味！手作、營火烤棉花糖很適合小孩們！服務也很親切！環境整潔整體都很喜歡,5,2,2023/05/08,,3614,1,1
這裡風景優美，環境清幽，還有結合在地食材的餐點，是一個適合休息放空的好地方。,5,2,2023/05/08,,3615,1,1
第一次和朋友來露營，餐點非常有特色，平常都吃不到，帳篷廁所浴室也非常乾淨整潔，感受到店家的用心，非常適合踏青放鬆，和朋友玩得很開心♡♡♡,5,2,2023/05/08,,3616,1,1
半年前就預訂了！整座山被霧環繞著，空氣非常的清新如果你想暫時逃離城市的喧囂、遠離那些凡塵俗事，非常推薦你來「蟬說：霧繞」洗滌你的身心靈充了電，下個禮拜又有精神去面對未來的挑戰了：）,5,2,2023/05/08,,3617,1,1
置身在雲霧裡，是個放鬆的好地方房間跟餐點的品質都很棒～服務的人員也很親切～,5,2,2023/05/08,,3618,1,1
服務品質很好環境很美很舒服，適合來完全放空、冬日曬太陽希望下次有機會看櫻花、繡球花！ …,5,2,2023/05/08,,3619,1,1
平日的下午到剛好沒什麼人，很安靜愜意，有點心跟手做DIY課程，工作人員親切，晚餐過後還有營火跟烤棉花糖，體驗下來覺得很放鬆有趣。,5,2,2023/05/08,,3620,1,1
服務人員及導覽很親切，住宿與沐浴環境非常乾淨，晚餐及早餐菜色多元且美味，兩天一夜之旅非常愉快,5,2,2023/05/08,,3621,1,1
入住好冬小屋，房間整潔，浴室稍嫌可惜只有浴簾隔開乾濕區；下午茶供應4-5種點心，晚餐是自助式，有烤蝸牛和原住民料理，補盤速度快；有羽球拍、飛盤可借，晚上沒下雨還有營火，整體是個不錯的輕鬆營區,5,2,2023/05/08,,3622,1,1
餐點很有特色，大推悠~~房間也很舒服，重點是洗澡水夠熱夠強,5,2,2023/05/08,,3623,1,1
園區乾淨、服務品質好、風味餐也非常好吃。有機會想再二訪 …,5,2,2023/05/08,,3624,1,1
營區的貓，肚子很餓，看了很可憐，我們又沒帶吃的餵牠，只能看牠餓到喵喵叫。服務員說不是營區的貓，但看其他小客評語及照片，這隻貓已經至少呆了4個月了。建議營區若牠已經成為貴營的一份子，還是好好餵養牠吧！愛貓的小客人，若有去營區，建議帶點貓食去，不然看牠可憐樣，你會後悔沒帶。,5,2,2023/05/08,,3625,1,1
櫻花季去的剛好住在櫻花樹的區域 非常美晚餐很好吃 都是特色菜晚上還有部落表演帶大家跳舞,5,2,2023/05/08,,3626,1,1
非常好的服務態度，非常美的營區，因為這次我們旅遊前一個晚上才訂了此露營區，我們自己的疏忽沒看清楚園區規定不能帶寵物，到現場之後才發現，我們也坦承告知業主，店家非常客氣的溝通，最後全額退費，我們也當下再找了一個鄰近的營區，想不到事後店家也一直打電話來關切我們的狀況，擔心我們沒準備食物還說可以過去用餐，心裡真的好感動，這次雖然沒住到這個漂亮的營區有點小失落，但之後有機會一定再訪，霧繞蟬說真的非常值得一去的營區跟完美良好的服務態度 …,5,2,2023/05/08,,3627,1,1
超讚～園區佈置讓人覺得溫馨又放鬆，有下午茶、DIY晚餐跟早餐～重點是餐點都好好吃 …,5,2,2023/05/08,,3628,1,1
有配合的司機接駁服務 晚餐非常好吃 大推烤蔬菜 豬舌頭 以及烤布丁 還有營火烤棉花糖 放鬆好地方,5,2,2023/05/08,,3629,1,1
帳篷很舒服～景很美，冬天還有提供暖爐電毯非常溫暖，十分推薦大家來住唷。,5,2,2023/05/08,,3630,1,1
"帳篷區,小木屋區,景色美空氣好,工作人員更是親切。因為帶長輩不方便行走,竟然有高爾夫球車接送,可比5星級服務。長輩高興,我們子女也高興。謝謝櫃台可愛小女生,及這2天開著高爾夫球車接送的阿智。你們認為應該的服務,對遊客來說是滿滿的感激!",5,2,2023/05/08,,3631,1,1
第一次懶人露營，感覺還真不錯，可惜天氣太冷了，不能好好欣賞美麗的風景，服務態度很讚，期待下次的到來,5,2,2023/05/08,,3632,1,1
從訂房幾次更改，對應窗口都很客氣，幫忙查詢可以更改的日期，也都會主動回傳訊息。到了入住當天，雖然飄著雨還是非常美，帳篷內跟盥洗，廁所乾淨，備品也很齊全。離開之後，忘記帶走孩子的娃娃，也是房務主動告知，幫忙寄回非常值得再訪。,5,2,2023/05/08,,3633,1,1
可惜GOOGLE 最少只能給一顆星 不然我連給都不想給住宿這個價格...以CP值來說蠻不推的餐點真的也是蠻無語的 適合吃清淡的人來....很多食物都是沒味道的帳篷距離太近 一早就會被講話聲音吵醒想要放鬆的心情 都沒了想要來的真的要三思.....,1,2,2023/05/08,,3634,-1,1
環境優美，食物好吃可以到白蘭溪古道走走有園區導覽和泰雅族獵徑尋根體驗可以參加 …,5,2,2023/05/08,,3635,1,1
一晚價格不便宜，但為什麼洗澡的水溫是忽冷忽熱無法好好洗澡…且晚上跳電老實說沒有什麼美景，單純的網美景點，帳篷每帳面對的不是風景，而是一個又一個緊密的帳篷,2,2,2023/05/08,,3636,-1,1
食物很好吃衛浴設備很齊全服務人員也很親切是個跟朋友一起來放鬆的好地方只是開山路要小心～,5,2,2023/05/08,,3637,1,1
12月，霧很多～運氣好可以看到很多星星～床有電暖，配品夠用～很舒服～食物也合胃口 …,5,2,2023/05/08,,3638,1,1
推薦沒設備但想要體驗露營生活的人來試試看很貼心有提供蛋奶素餐盒,5,2,2023/05/08,,3639,1,1
夜晚的原住民風味餐真的太好吃了！非常有特色～～～很享受、很放鬆的一餐 …,5,2,2023/05/08,,3640,1,1
期待已久的全家旅行終於來了~營地、帳篷、餐點和手作編織體驗，每一項都能感受到霧繞的用心，真的太棒了！,5,2,2023/05/08,,3641,1,1
隔音不是說很好廁所的環境跟我想的我太一樣食物偏….不是很好吃希望所有東西 都有待加強,1,2,2023/05/08,,3642,-1,1
食物看起來不錯 但吃起來沒甚麼味道我以為我上山修行改吃素勒..完全沒味道一大早就聽到隔壁帳篷機哩瓜拉吵死是要我怎麼睡 隔音非常差 絕對不會在來了,1,2,2023/05/08,,3643,-1,1
空氣很好環境很清幽剛好這兩天天氣很好晚上可以看到滿天星空手作DIY跟餐點都融合原住民特色 非常用心！,5,2,2023/05/08,,3644,1,1
沒有景觀， 連餐廳區也沒有景觀，整體質感跟山中靜靜有差距，小小失望。 不過工作人員服務態度很好。,3,2,2023/05/08,,3645,0,1
早晨起來被霧繞著，整個就在仙境裡超美超放鬆的。早餐晚餐都很接地氣好吃 …,5,2,2023/05/08,,3646,1,1
環境和氛圍令人身心舒適，值得再次光臨。唯餐點熱度不夠，在冬天來時覺得略顯不足。,5,2,2023/05/08,,3647,1,1
漂亮到不行！晚餐有夠好吃而且吃好飽床很好睡而且還有電熱毯 貼心！很實惠的露營！,5,2,2023/05/08,,3648,1,1
非常非常棒的環境，好吃的菜點，親切的服務人員，東西都準備的非常齊全！太棒了 …,5,2,2023/05/08,,3649,1,1
從2:00進場後，2:30就有下午茶，3:30有手做課程，4:00可以進房，6:00可以吃晚餐，7:30有營火可以烤棉花糖，活動豐富，很愜意舒心的旅程,5,2,2023/05/08,,3650,1,1
環境清幽，小木屋乾淨雅緻，晚餐讓人驚艷，已經忍不住想在不同的季節再來回訪。,5,2,2023/05/08,,3651,1,1
超級舒適的環境～不用自己準備配備也能享受露營的感覺,5,2,2023/05/08,,3652,1,1
原本安排好行程，不料在入住的前幾天因家人確診也需要居家隔離，非常感謝商家的體諒，能讓我們免費取消，態度也很好，即使這次很可惜沒辦法前往，下次有機會一定要去支持！超棒的！,5,2,2023/05/08,,3653,1,1
價格合理，附下午茶、晚餐、早餐，都吃超飽環境優良，非常大自然，蟬聲超級無敵大帳內擺設佳，下午和晚上涼爽，但白天會感覺太悶太熱不舒服，缺少冷氣有點可惜,5,2,2023/05/08,,3654,1,1
雖然價位貴一點～但是服務人員的態度超棒的餐點對我們來說有特色還有diy可以做只差沒有特色活動,4,2,2023/05/08,,3655,1,1
很喜歡蟬說的住宿模式，有體驗有特色晚餐，地理位置也很清幽,5,2,2023/05/08,,3656,1,1
整體環境還不錯，適合想露營但不想麻煩的人，滿有當地特色，但我覺得枕頭很硬,4,2,2023/05/08,,3657,1,1
營區規劃的很棒，有點眼殘，沒看到寵物不能入住，與店家溝通也為了不讓業者為難，我們自行到旁邊可攜帶寵物的營區入住，霧繞的服務真的很好，還特地打電話來關心我們的住宿跟晚餐的問題（真的沒話說，我一定會回來入住,5,2,2023/05/08,,3658,1,1
很清幽舒適，東西也很好吃很有特色！露營配著櫻花格外享受～,5,2,2023/05/08,,3659,1,1
餐點好吃、烹調方式很多樣化，提供多種選擇來的時間剛好有櫻花，環境很美！,5,2,2023/05/08,,3660,1,1
園區舒服，餐食的用心美味就不用多說了，在雲霧繚繞潮濕寒冷的山上，帳篷床墊裡居然備了電熱毯，開啟之後的溫暖乾爽，真的太感人了。2022.08隔了幾個月，再次前來，這次入住好冬小屋木屋，順遊白蘭溪古道，非常的舒服，會再想來。2022.9.28這次入住山谷小鹿帳篷，在山谷樹林之間，晚上聽得到帳篷外的野生動物活動聲響，非常奇特的體驗。,5,2,2023/05/08,,3661,1,1
房屋環境、整潔等都非常優秀，唯一小可惜的是餐點幾乎都冷掉了，口感香味略顯不足,5,2,2023/05/08,,3662,1,1
電動車友善，有一支type2充電樁，電流可到32A，櫃台還有type2轉TPC的轉接頭可以借用。,5,2,2023/05/08,,3663,1,1
超美的地方被櫻花環繞浴廁也打掃得很乾淨沐浴乳跟洗髮精是茶籽堂的,5,2,2023/05/08,,3664,1,1
環境美 ，住宿是個優質的場地，房間很乾淨，適合家庭好友的地方,5,2,2023/05/08,,3665,1,1
帳篷很高級，裡面寬敞且有客廳！環境保持的很乾淨！住起來很舒服～～～～～,4,2,2023/05/08,,3666,1,1
帳篷舒適 餐點有特色跟美味～工作人員服務態度一級棒～玩得很開心會再訪,5,2,2023/05/08,,3667,1,1
對媽媽來說，有小寶寶很方便的地方，有提供澡盆，寶寶床還有烘奶瓶！有寶寶也可以很舒服住宿 …,5,2,2023/05/08,,3668,1,1
整體都很棒，房間、飲食、盥洗區都很棒，很用心的地方，還會想要再來玩 …,5,2,2023/05/08,,3669,1,1
環境舒服，食物很好吃，很精緻的Glamping，整體來說非常舒適！,5,2,2023/05/08,,3670,1,1
特色餐點美味～環境很美服務態度很好～來這邊很放鬆非常推薦!!!,5,2,2023/05/08,,3671,1,1
員工服務跟態度都超好！隔天退房發現我們車子爆胎，還主動幫忙我們換備胎，住宿兼修車很讚的地方，有凝聚力的場所 …,5,2,2023/05/08,,3672,1,1
早晚餐 和下午點心偏難吃營火的煙 一直跑進帳棚 燻的要命…共用的浴室 如果沒早點洗 後面洗的人都被前面的人弄髒 不是頭髮 就是牙刷空盒 牙膏 偏無奈….總之 一整天下來心情都不是很好 花了錢 買了無奈,1,2,2023/05/08,,3673,-1,1
雖然天氣很冷 但是櫻花盛開很美 從白天到晚上都有不同的美景 適合來發發呆！,4,2,2023/05/08,,3674,1,1
路有點難走，要早點出發，真的是住在霧裡，餐點從下午茶，晚餐，早餐都很美味，補菜速度也很快，自己帶來的零食都沒吃到，原封不動再帶回去；讚，下次再訪,5,2,2023/05/08,,3675,1,1
真的非常謝謝櫃檯的服務人員我自己手殘寫錯地址打電話過去更改後今天收到明信片了 超開心這個營區真的大推 服務人員真的很貼心,5,2,2023/05/08,,3676,1,1
餐點很用心，融合泰雅族特色，可以讓人體驗在地文化及美食,5,2,2023/05/08,,3677,1,1
從迎賓的在地泰雅族編織體驗和午茶，到晚餐有在地與時令食材的風味料理，像香菇包裹蔬菜肉餡和青醬豬舌都別具風味，晚上還有營火烤棉花糖。帳篷非常寬廣，可以悠哉的享受遠方竹東夜景和雲霧繚繞。,5,2,2023/05/08,,3678,1,1
非常優美的好地方，環境整潔，餐點好吃，人員親切 …,5,2,2023/05/08,,3679,1,1
環境很優，食物熱的菜餚不錯，真的值得來體驗！,5,2,2023/05/08,,3680,1,1
大推！！！從反應問題到協助各個工作人員都超級細心幫忙再晚都幫著我們尋找後續服務真的是太了超級和善的一個露營區有機會 肯定再來一次（帶小孩來真的很可以 ）,5,2,2023/05/08,,3681,1,1
"帳篷設備不錯，晚餐餐點待加強，早餐ok,熱水不穩定也值得改進,剛營運三個月服務有很多進步空間",3,2,2023/05/08,,3682,0,1
房間非常的舒適在寒冷的天氣 有電暖毯 暖氣 超讚餐點都非常的好吃CP值高！,5,2,2023/05/08,,3683,1,1
很舒服感覺很不錯，下次還會再來看不同花季！,5,2,2023/05/08,,3684,1,1
非常棒的露營地，食物也好吃，風景很美，設備也都很新。雖然開車開非常久才到，但絕對非常值得,5,2,2023/05/08,,3685,1,1
真的是讓人很放鬆的環境 雖然台北開過去真的有點遠 但真的太值得來了 環境舒服餐點好吃 下次要來個三天兩夜,5,2,2023/05/08,,3686,1,1
櫻花季、好天氣、滿天星星⋯無論餐點或是住宿設備都是難忘的夢幻五星級體驗下次還會來訪 …,5,2,2023/05/08,,3687,1,1
帳篷內部空間超大 很舒適晚餐很有特色 也很好吃整體環境跟住宿品質非常好非常放鬆,5,2,2023/05/08,,3688,1,1
環境舒適，氣溫合宜！跟一般露營地完全不一樣,5,2,2023/05/08,,3689,1,1
這裡營區很棒～而且廁所衛浴很乾淨，晚餐的菜色也很多元 …,5,2,2023/05/08,,3690,1,1
櫻花季來超夢幻豐收地營地門口就有櫻花食物和環境還有服務 相輔相成 很棒的家族旅遊選擇 …,5,2,2023/05/08,,3691,1,1
很讚的體驗，廁所跟洗澡間都超棒，寒流來也不用怕 …,5,2,2023/05/08,,3692,1,1
圍繞在雲中的感覺真的好療癒一泊二食，吃飯免煩惱餐點選項雖不多但都很用心製作房間蠻大，床是偏硬的但還算好睡（我們住的是A區）,5,2,2023/05/08,,3693,1,1
環境優美餐點又很棒重點是景觀很棒，讚啦,5,2,2023/05/08,,3694,1,1
禪說霧繞真的cp值超高，餐點好吃，環境優美，整個很chill,5,2,2023/05/08,,3695,1,1
很舒服的露營環境大人小孩都能好好享受美好的大自然,5,2,2023/05/08,,3696,1,1
這邊的cp值 沒有我想像中的好...花的錢感覺可以住更好的總之來過一次 完全不會想推薦給朋友,1,2,2023/05/08,,3697,-1,1
東西都好吃，感受得出來這裡有一群為了保留文化而努力的人,5,2,2023/05/08,,3698,1,1
環境舒適，餐點也還行，放鬆一下是不錯的選擇，高麗菜很好吃很好吃很好吃 …,4,2,2023/05/08,,3699,1,1
很棒的地方 環境舒服 乾淨 非常推薦～～ 公共廁所浴室 也出乎意料的整潔,5,2,2023/05/08,,3700,1,1
環境乾淨舒適洗澡水夠熱水壓大有提供吹風機整體來說體驗很棒 …,5,2,2023/05/08,,3701,1,1
這裡服務好，風景美，很適合來放空發呆，很棒的住宿旅遊體驗 …,5,2,2023/05/08,,3702,1,1
與家人一起來，整個非常放鬆，食物也符合個人喜好。,5,2,2023/05/08,,3703,1,1
環境舒適，乾淨！適合大小朋友一起來體驗露營,5,2,2023/05/08,,3704,1,1
環境優美～在地的原住民餐飲，還有貼心的生日小米酒,5,2,2023/05/08,,3705,1,1
攜帶簡單的衣物換洗即可入住於森林圍繞的小木屋或是帳篷的露營勝地，享受森林芬多精，忘卻都市的繁重壓力,5,2,2023/05/08,,3706,1,1
DIY 體驗簡單但是很有成就感。餐點都非常精緻及在地化。值得造訪～,5,2,2023/05/08,,3707,1,1
山區環境靜謐，讓人非常放鬆，一泊二食的住宿體驗非常好，非常推薦適合家庭旅遊！,5,2,2023/05/08,,3708,1,1
乾淨、房內有電毯、除濕機，園區真的是霧茫茫圍繞，真有其名。,5,2,2023/05/08,,3709,1,1
很棒的地方 有吃有喝有玩手作課程 什麼都不用帶 來山上放空發呆  …,5,2,2023/05/08,,3710,1,1
下午茶和晚餐的菜色都不錯，而且晚上還有烤棉花糖的活動。So good!!,5,2,2023/05/08,,3711,1,1
這裡好漂亮～伙食也都好好吃！還有充滿原住民文化 讚讚,5,2,2023/05/08,,3712,1,1
舒適的環境很有氛圍感～餐點招待也很用心 …,5,2,2023/05/08,,3713,1,1
導覽解說很讚，餐點也用心，重點是櫻花風景都很美！,5,2,2023/05/08,,3714,1,1
營地白天夜晚都好美，泰雅族風味餐美味且很有特色～～,5,2,2023/05/08,,3715,1,1
環境很夢幻～早上有霧超美的～是一個放鬆浪漫的露營地,5,2,2023/05/08,,3716,1,1
餐點非常健康有特色，環境清幽，非常適合放鬆聚會,5,2,2023/05/08,,3717,1,1
夜晚燈光氣氛佳，早餐及晚餐都好吃，服務人員親切,5,2,2023/05/08,,3718,1,1
服務親切，餐點美味，環境優雅，寒冷的冬天有電熱毯實在太棒了！,4,2,2023/05/08,,3719,1,1
環境美 ，住宿是個優質的場地房間很乾淨，只是熱水不穩。,5,2,2023/05/08,,3720,1,1
工作人員很棒 住的很舒服 但遇到半夜不睡發酒瘋無言  路真的很難走 目前沒啥指標,5,2,2023/05/08,,3721,1,1
超讚的地方，空氣、風景、餐點都很棒帳篷內也都很乾淨，大推,5,2,2023/05/08,,3722,1,1
餐點非常有特色，帳篷設備齊全，有電熱毯，晚上不怕冷 …,4,2,2023/05/08,,3723,1,1
服務好，下午茶、晚餐、早餐都很美味帳篷環境都很整潔,5,2,2023/05/08,,3724,1,1
環境相當幽美，有美美的櫻花，午餐超讚的啦！很推薦喔！,5,2,2023/05/08,,3725,1,1
舒服的環境，餐點也好吃，值得再來一次～,5,2,2023/05/08,,3726,1,1
環境清新優美用餐環境很放鬆食材新鮮又多樣化,5,2,2023/05/08,,3727,1,1
霧繞很美，風景宜人，帳篷也很讚！適合全家大小來放鬆,5,2,2023/05/08,,3728,1,1
很多樹林適合安靜放鬆的地方，有步道很適合散步走走， Buffet餐點好吃，又不浪費,5,2,2023/05/08,,3729,1,1
舒適，餐點美味很適合全家大小一起來。,5,2,2023/05/08,,3730,1,1
櫻花季營地整潔乾淨，餐點精緻美味很適合家族旅遊的露營地 …,5,2,2023/05/08,,3731,1,1
超喜歡欸！房間 餐點 停車等等都喜歡！！一定要去旁邊的古道散步！有小瀑布水好乾淨,5,2,2023/05/08,,3732,1,1
營地乾淨漂亮，餐點也美味，服務人員很親切 …,5,2,2023/05/08,,3733,1,1
好棒的營區，餐點好吃，服務人員也好親切喔,5,2,2023/05/08,,3734,1,1
很舒服的營地，真的飄滿霧氣！ 服務人員友善,4,2,2023/05/08,,3735,1,1
超美的露營地️還有手作小禮物下次有機會還想再來 …,5,2,2023/05/08,,3736,1,1
環境舒服空氣清新～遠離塵囂的秘境食物好好吃 …,5,2,2023/05/08,,3737,1,1
環境衛生乾淨，晚餐好吃下次有機會再來體驗～,5,2,2023/05/08,,3738,1,1
位於新竹縣五峰鄉桃山村白蘭部落，經營露營休閒活動，景色優美，空氣清新，有如世外桃源，適合各種活動及親子度假,5,2,2023/05/08,,3739,1,1
很舒服的環境～還會再去住餐點也很美味 …,5,2,2023/05/08,,3740,1,1
雖然遠了點 但是還是值得推薦大家一起來晚餐好吃 …,5,2,2023/05/08,,3741,1,1
非常舒適，環境溫馨乾淨，下午茶+手做+晚餐+烤棉花糖+早餐,5,2,2023/05/08,,3742,1,1
很不錯的露營區，餐點也很好吃。蠻推薦的,4,2,2023/05/08,,3743,1,1
地點很美，東西很好吃，家常的東西做出特別不一樣的味道，很好吃～,5,2,2023/05/08,,3744,1,1
營區環境優美，住宿設備很用心維護，餐點很有原住民特色,5,2,2023/05/08,,3745,1,1
小木屋很乾淨很舒服晚餐也很好吃附近有白蘭溪古道很方便,5,2,2023/05/08,,3746,1,1
好美的地方，兩天一夜的露營，好推薦大家來 …,5,2,2023/05/08,,3747,1,1
服務用心，美味的特色餐食，很舒服的度假體驗,5,2,2023/05/08,,3748,1,1
超幸運 遇到好天氣 櫻花美餐點好吃 適合帶小孩來跑跳放電 …,5,2,2023/05/08,,3749,1,1
第一次到深山里裡享受芬多精的饗宴，新竹蟬說：霧繞真的讚哦！,5,2,2023/05/08,,3750,1,1
來時剛好有櫻花很漂亮，小孩子也玩得很開心！,5,2,2023/05/08,,3751,1,1
